,Area,Year,Barley and products,Cassava and products,"Cereals, other",Maize and products,Millet and products,Oats,Potatoes and products,Rice and products,Rye and products,Sorghum and products,Sweet potatoes,Wheat and products,Total,rice share,barley share,maize share,potatoes share,wheat share,Continent,phosphorus_input,freshwater_eutrophication,Population
487,Colombia,2021,308.0,998.0,19.0,7452.0,1.0,95.0,3457.0,3226.0,1.0,6.0,0.0,1884.0,16327.0,19.758681937894284,1.8864457646842654,45.64218778710112,21.173516261407485,11.539168248912844,America,0.019096655929950523,0.027964244600372175,51516560000.0
488,Colombia,2022,365.0,1073.0,16.0,8493.0,1.0,72.0,3432.0,2951.0,1.0,5.0,0.0,2028.0,17269.0,17.08842434420059,2.1136139903873996,49.18061265852105,19.873762232902887,11.74358677398807,America,0.019527759447828193,0.027428501506202588,51874020000.0
489,Comoros,2010,0.0,64.0,0.0,5.0,0.0,0.0,1.0,80.0,0.0,0.0,7.0,0.0,86.0,93.02325581395348,0.0,5.813953488372093,1.1627906976744187,0.0,Africa,0.016344656079676258,0.03614039719181772,656020000.0
490,Comoros,2011,0.0,63.0,0.0,5.0,0.0,0.0,1.0,83.0,0.0,0.0,7.0,0.0,89.0,93.25842696629213,0.0,5.617977528089887,1.1235955056179776,0.0,Africa,0.01633149894810705,0.03618252692123971,670070000.0
491,Comoros,2012,0.0,64.0,0.0,5.0,0.0,0.0,1.0,86.0,0.0,0.0,7.0,0.0,92.0,93.47826086956522,0.0,5.434782608695652,1.0869565217391304,0.0,Africa,0.01631919989033584,0.036221909059612444,684550000.0
492,Comoros,2013,0.0,61.0,0.0,7.0,0.0,0.0,1.0,89.0,0.0,0.0,7.0,0.0,97.0,91.75257731958763,0.0,7.216494845360824,1.0309278350515463,0.0,Africa,0.01647384233787217,0.035888302458177875,699390000.0
493,Comoros,2014,0.0,62.0,0.0,6.0,0.0,0.0,1.0,90.0,0.0,0.0,7.0,1.0,98.0,91.83673469387756,0.0,6.122448979591836,1.0204081632653061,1.0204081632653061,Africa,0.01647702609691285,0.0363016535352755,714610000.0
494,Comoros,2015,0.0,66.0,0.0,6.0,0.0,0.0,1.0,95.0,0.0,0.0,7.0,1.0,103.0,92.23300970873787,0.0,5.825242718446602,0.9708737864077669,0.9708737864077669,Africa,0.016451652395272583,0.03635449782149206,730220000.0
495,Comoros,2016,0.0,66.0,0.0,7.0,0.0,0.0,1.0,98.0,0.0,0.0,8.0,1.0,107.0,91.58878504672897,0.0,6.5420560747663545,0.9345794392523363,0.9345794392523363,Africa,0.016511680812234697,0.03621470557794526,746230000.0
496,Comoros,2017,0.0,66.0,0.0,7.0,0.0,0.0,1.0,100.0,0.0,0.0,8.0,1.0,109.0,91.74311926605505,0.0,6.422018348623854,0.9174311926605505,0.9174311926605505,Africa,0.016501454152250992,0.036236275123879044,761660000.0
497,Comoros,2018,0.0,67.0,0.0,7.0,0.0,0.0,1.0,100.0,0.0,0.0,8.0,22.0,130.0,76.92307692307693,0.0,5.384615384615385,0.7692307692307693,16.923076923076923,Africa,0.017906311408390833,0.03963822194396029,776310000.0
498,Comoros,2019,0.0,66.0,0.0,7.0,0.0,0.0,2.0,89.0,0.0,0.0,7.0,0.0,98.0,90.81632653061224,0.0,7.142857142857142,2.0408163265306123,0.0,Africa,0.016381873151454753,0.03578135114051424,790990000.0
499,Comoros,2020,0.0,57.0,0.0,18.0,0.0,0.0,4.0,63.0,0.0,0.0,11.0,21.0,106.0,59.43396226415094,0.0,16.9811320754717,3.7735849056603774,19.81132075471698,Africa,0.018893661159321472,0.03763810709508391,806170000.0
500,Comoros,2021,0.0,57.0,0.0,19.0,0.0,0.0,5.0,62.0,0.0,0.0,11.0,19.0,105.0,59.04761904761905,0.0,18.095238095238095,4.761904761904762,18.095238095238095,Africa,0.01874480861605505,0.036965274014070786,821630000.0
501,Comoros,2022,0.0,58.0,1.0,20.0,0.0,0.0,5.0,230.0,0.0,0.0,10.0,26.0,281.0,81.85053380782918,0.0,7.11743772241993,1.7793594306049825,9.252669039145907,Africa,0.017257245465583514,0.03765934582305498,836770000.0
502,Congo,2010,32.0,1149.0,2.0,15.0,11.0,0.0,7.0,118.0,0.0,0.0,8.0,165.0,337.0,35.01483679525222,9.495548961424333,4.451038575667656,2.0771513353115725,48.96142433234421,Africa,0.020851690985042602,0.04368312698197591,4437880000.0
503,Congo,2011,21.0,1172.0,2.0,18.0,11.0,0.0,8.0,117.0,0.0,0.0,8.0,154.0,318.0,36.79245283018868,6.60377358490566,5.660377358490567,2.515723270440252,48.42767295597484,Africa,0.020814021366343104,0.044010262971126285,4584220000.0
504,Congo,2012,32.0,1288.0,3.0,17.0,12.0,0.0,9.0,130.0,0.0,0.0,9.0,145.0,333.0,39.03903903903904,9.60960960960961,5.105105105105105,2.7027027027027026,43.54354354354354,Africa,0.020354844031831992,0.042376489305477306,4713260000.0
505,Congo,2013,32.0,1328.0,2.0,14.0,14.0,0.0,10.0,143.0,0.0,0.0,9.0,185.0,384.0,37.23958333333333,8.333333333333332,3.6458333333333335,2.604166666666667,48.17708333333333,Africa,0.02064546293886905,0.043905782794936024,4828070000.0
506,Congo,2014,22.0,1627.0,-72.0,19.0,15.0,1.0,10.0,50.0,0.0,0.0,9.0,205.0,306.0,16.33986928104575,7.18954248366013,6.209150326797386,3.2679738562091507,66.99346405228758,Africa,0.022523188137461767,0.04736572618227318,4944860000.0
507,Congo,2015,25.0,1626.0,-102.0,16.0,13.0,1.0,10.0,38.0,0.0,0.0,9.0,222.0,311.0,12.218649517684888,8.038585209003216,5.144694533762058,3.215434083601286,71.38263665594855,Africa,0.02285934054100213,0.04823854163341568,5064390000.0
508,Congo,2016,11.0,1503.0,-82.0,19.0,14.0,1.0,9.0,106.0,0.0,0.0,9.0,203.0,348.0,30.45977011494253,3.1609195402298855,5.459770114942529,2.586206896551724,58.333333333333336,Africa,0.021643945894964847,0.04686547980297745,5186820000.0
509,Congo,2017,29.0,1527.0,-112.0,19.0,14.0,1.0,9.0,135.0,0.0,0.0,9.0,225.0,417.0,32.37410071942446,6.954436450839328,4.556354916067146,2.158273381294964,53.956834532374096,Africa,0.0212690195418254,0.045277655279848186,5312340000.0
510,Congo,2018,26.0,1568.0,-93.0,17.0,14.0,0.0,10.0,126.0,0.0,0.0,9.0,249.0,428.0,29.439252336448597,6.074766355140187,3.9719626168224296,2.336448598130841,58.177570093457945,Africa,0.021578818285575636,0.046426182921018744,5441060000.0
511,Congo,2019,25.0,1570.0,-87.0,22.0,13.0,0.0,10.0,124.0,0.0,0.0,9.0,250.0,431.0,28.770301624129928,5.800464037122969,5.104408352668213,2.320185614849188,58.0046403712297,Africa,0.021654469628973383,0.046245408300459305,5570730000.0
512,Congo,2020,31.0,1603.0,-69.0,29.0,14.0,0.0,10.0,126.0,0.0,0.0,9.0,245.0,441.0,28.57142857142857,7.029478458049887,6.575963718820861,2.2675736961451247,55.55555555555556,Africa,0.02157878658662909,0.045178429114259545,5702170000.0
513,Congo,2021,33.0,1600.0,-90.0,20.0,12.0,0.0,11.0,135.0,0.0,0.0,9.0,289.0,488.0,27.66393442622951,6.762295081967213,4.098360655737705,2.2540983606557377,59.221311475409834,Africa,0.02170548443465753,0.04644921959648428,5835810000.0
514,Congo,2022,30.0,1600.0,3.0,27.0,14.0,0.0,12.0,142.0,0.0,0.0,9.0,284.0,495.0,28.68686868686869,6.0606060606060606,5.454545454545454,2.4242424242424243,57.37373737373738,Africa,0.021621517636390624,0.04597597991302263,5970420000.0
515,Costa Rica,2010,20.0,27.0,3.0,667.0,1.0,7.0,106.0,354.0,0.0,0.0,0.0,204.0,1351.0,26.202812731310143,1.4803849000740192,49.370836417468546,7.846039970392302,15.099925980754996,America,0.020864022529074315,0.02965856337927105,4622250000.0
516,Costa Rica,2011,21.0,57.0,1.0,610.0,0.0,7.0,110.0,345.0,0.0,0.0,0.0,239.0,1325.0,26.037735849056602,1.5849056603773584,46.0377358490566,8.30188679245283,18.037735849056606,America,0.02081838962412042,0.030799464849890268,4679930000.0
517,Costa Rica,2012,18.0,45.0,1.0,617.0,1.0,7.0,118.0,343.0,0.0,0.0,0.0,260.0,1356.0,25.29498525073746,1.3274336283185841,45.501474926253685,8.702064896755163,19.174041297935105,America,0.020839624697630645,0.031143962916342735,4736590000.0
518,Costa Rica,2013,20.0,43.0,1.0,633.0,1.0,8.0,111.0,353.0,0.0,1.0,0.0,253.0,1370.0,25.76642335766423,1.4598540145985401,46.2043795620438,8.102189781021899,18.467153284671532,America,0.02088678032148697,0.03090804609425132,4791530000.0
519,Costa Rica,2014,22.0,41.0,2.0,844.0,0.0,8.0,117.0,344.0,0.0,0.0,0.0,265.0,1592.0,21.608040201005025,1.3819095477386936,53.015075376884425,7.349246231155779,16.64572864321608,America,0.021353876614425248,0.029354134526605118,4844290000.0
520,Costa Rica,2015,19.0,31.0,1.0,836.0,1.0,7.0,121.0,337.0,0.0,0.0,0.0,252.0,1565.0,21.533546325878593,1.2140575079872205,53.418530351437695,7.731629392971246,16.102236421725237,America,0.021302033786638613,0.02916467796501873,4895240000.0
521,Costa Rica,2016,23.0,35.0,1.0,862.0,1.0,8.0,125.0,382.0,0.0,0.0,0.0,222.0,1614.0,23.667905824039654,1.4250309789343247,53.407682775712516,7.744733581164807,13.754646840148698,America,0.021086853443339798,0.028645570825911373,4945200000.0
522,Costa Rica,2017,24.0,36.0,0.0,883.0,0.0,8.0,128.0,337.0,0.0,0.0,0.0,214.0,1586.0,21.2484237074401,1.5132408575031526,55.67465321563682,8.07061790668348,13.493064312736443,America,0.021227310503008134,0.028099572034846976,4993840000.0
523,Costa Rica,2018,22.0,36.0,-1.0,898.0,1.0,12.0,129.0,351.0,0.0,0.0,0.0,226.0,1626.0,21.58671586715867,1.3530135301353015,55.227552275522754,7.9335793357933575,13.899138991389915,America,0.02123594884227906,0.028321948953243067,5040730000.0
524,Costa Rica,2019,18.0,-146.0,0.0,946.0,1.0,14.0,116.0,370.0,0.0,0.0,0.0,294.0,1744.0,21.21559633027523,1.0321100917431194,54.243119266055054,6.651376146788992,16.857798165137613,America,0.021529672015801936,0.02933213217570743,5084530000.0
525,Costa Rica,2020,21.0,-181.0,0.0,985.0,0.0,13.0,104.0,372.0,0.0,0.0,0.0,288.0,1770.0,21.01694915254237,1.1864406779661016,55.6497175141243,5.875706214689266,16.271186440677965,America,0.021662474135103287,0.0290013801542851,5123100000.0
526,Costa Rica,2021,25.0,-158.0,0.0,1064.0,0.0,9.0,126.0,355.0,0.0,0.0,0.0,251.0,1821.0,19.494783086216362,1.3728720483250962,58.429434376716095,6.919275123558484,13.783635365183965,America,0.021581137286141173,0.02780399575267039,5153960000.0
527,Costa Rica,2022,29.0,-131.0,-1.0,882.0,0.0,10.0,162.0,340.0,0.0,0.0,0.0,244.0,1657.0,20.51901025950513,1.7501508750754375,53.22872661436331,9.776704888352445,14.725407362703683,America,0.02099488786244247,0.028548890947290212,5180830000.0
528,Croatia,2010,178.0,0.0,42.0,1933.0,0.0,48.0,235.0,16.0,6.0,1.0,0.0,726.0,3088.0,0.5181347150259068,5.7642487046632125,62.597150259067355,7.610103626943006,23.510362694300518,Europe,0.0228523917561888,0.027772607510756567,4368680000.0
529,Croatia,2011,225.0,0.0,44.0,1623.0,0.0,78.0,212.0,16.0,7.0,1.0,0.0,787.0,2863.0,0.5588543485854,7.858889276982187,56.6887879846315,7.4048201187565486,27.488648271044358,Europe,0.022778798787256842,0.02919835025296058,4351840000.0
530,Croatia,2012,221.0,0.0,76.0,1238.0,1.0,90.0,203.0,18.0,6.0,1.0,0.0,704.0,2384.0,0.7550335570469799,9.270134228187919,51.929530201342274,8.515100671140939,29.53020134228188,Europe,0.02249862529049811,0.030030866659214818,4331600000.0
531,Croatia,2013,205.0,0.0,67.0,1799.0,1.0,58.0,217.0,19.0,6.0,2.0,0.0,712.0,2952.0,0.6436314363143631,6.944444444444445,60.94173441734417,7.350948509485095,24.119241192411923,Europe,0.02281298227384893,0.02794846624641016,4308850000.0
532,Croatia,2014,237.0,0.0,76.0,1770.0,0.0,57.0,205.0,16.0,3.0,0.0,0.0,704.0,2932.0,0.5457025920873124,8.083219645293315,60.368349249658934,6.9918144611186905,24.01091405184175,Europe,0.022806034570599997,0.027797133726474424,4283970000.0
533,Croatia,2015,175.0,0.0,71.0,1248.0,0.0,73.0,214.0,16.0,7.0,-2.0,0.0,726.0,2379.0,0.6725514922236233,7.3560319461958805,52.459016393442624,8.995376208490963,30.51702395964691,Europe,0.02255863763051537,0.03054315785614991,4254810000.0
534,Croatia,2016,280.0,0.0,103.0,1709.0,0.0,83.0,218.0,16.0,8.0,0.0,0.0,768.0,2991.0,0.5349381477766633,9.361417586091608,57.13808090939485,7.288532263457038,25.67703109327984,Europe,0.022686449821329377,0.028393344049309453,4223750000.0
535,Croatia,2017,165.0,0.0,84.0,1180.0,0.0,61.0,198.0,16.0,5.0,0.0,0.0,618.0,2177.0,0.7349563619660082,7.57923748277446,54.20303169499311,9.095084979329354,28.387689480937066,Europe,0.022504125168629527,0.029718893182273845,4192470000.0000005
536,Croatia,2018,192.0,0.0,76.0,1703.0,0.0,42.0,216.0,16.0,6.0,-3.0,0.0,608.0,2735.0,0.5850091407678245,7.020109689213894,62.26691042047532,7.897623400365631,22.230347349177332,Europe,0.022704804106230537,0.02723508201907085,4160479999.9999995
537,Croatia,2019,204.0,0.0,77.0,1517.0,0.0,58.0,213.0,16.0,10.0,0.0,1.0,661.0,2611.0,0.6127920337035618,7.813098429720414,58.100344695518956,8.157793948678666,25.3159708923784,Europe,0.022631914550113347,0.028417367862420176,4129750000.0
538,Croatia,2020,170.0,0.0,57.0,1325.0,0.0,64.0,218.0,20.0,5.0,0.0,0.0,655.0,2388.0,0.8375209380234505,7.118927973199329,55.485762144053595,9.128978224455611,27.428810720268004,Europe,0.022512109774474667,0.029393069085341617,4096870000.0
539,Croatia,2021,212.0,0.0,50.0,1672.0,0.0,54.0,184.0,21.0,5.0,0.0,1.0,709.0,2798.0,0.7505360972122944,7.576840600428877,59.75696926375983,6.576125804145819,25.33952823445318,Europe,0.022903476564630765,0.028353736404142803,4060140000.0
540,Croatia,2022,242.0,0.0,41.0,965.0,0.0,45.0,194.0,17.0,5.0,0.0,1.0,671.0,2089.0,0.8137865007180469,11.584490186692198,46.19435136428913,9.286740067017712,32.12063188128291,Europe,0.022232347870282148,0.030975729455962542,4030360000.0
541,Cuba,2010,26.0,406.0,1.0,1123.0,0.0,1.0,218.0,886.0,0.0,0.0,385.0,875.0,3128.0,28.324808184143222,0.8312020460358057,35.90153452685422,6.969309462915602,27.97314578005115,America,0.02098353027089261,0.03505981314732994,11290420000.0
542,Cuba,2011,26.0,486.0,1.0,1070.0,0.0,1.0,189.0,1111.0,0.0,0.0,312.0,834.0,3230.0,34.39628482972136,0.804953560371517,33.126934984520126,5.851393188854489,25.820433436532507,America,0.020645598249931264,0.035301739718291855,11298710000.0
543,Cuba,2012,29.0,466.0,1.0,1048.0,0.0,1.0,127.0,1175.0,0.0,2.0,335.0,769.0,3148.0,37.32528589580686,0.9212198221092757,33.29097839898348,4.03430749682338,24.428208386277,America,0.02068715976610997,0.035182193744365715,11309290000.0
544,Cuba,2013,25.0,514.0,1.0,1117.0,0.0,1.0,123.0,2372.0,0.0,6.0,396.0,797.0,4434.0,53.495714930085704,0.5638249887235002,25.191700496165993,2.774018944519621,17.97474064050519,America,0.01950978630979945,0.03568423770743569,11321580000.0
545,Cuba,2014,32.0,436.0,0.0,1227.0,0.0,2.0,100.0,2480.0,0.0,4.0,369.0,835.0,4674.0,53.059477963200685,0.6846384253316218,26.251604621309372,2.139495079161318,17.864783910997005,America,0.01964488433816642,0.03550598423462806,11332030000.0
546,Cuba,2015,30.0,806.0,1.0,1240.0,0.0,2.0,154.0,2430.0,0.0,11.0,365.0,861.0,4715.0,51.537645811240715,0.6362672322375398,26.299045599151643,3.2661717921527043,18.26086956521739,America,0.01958891151312625,0.03545274686995407,11339890000.0
547,Cuba,2016,26.0,876.0,1.0,1263.0,0.0,2.0,121.0,2451.0,0.0,12.0,384.0,850.0,4711.0,52.02717045213331,0.5518998089577585,26.809594565909574,2.568456803226491,18.042878369772872,America,0.019669429152154232,0.03541636026593692,11342010000.0
548,Cuba,2017,29.0,907.0,1.0,1409.0,0.0,1.0,157.0,2340.0,0.0,8.0,356.0,884.0,4819.0,48.5577920730442,0.6017846026146504,29.238431209794562,3.257937331396555,18.344054783150032,America,0.019843941732234832,0.034917396121230106,11336410000.0
549,Cuba,2018,28.0,836.0,1.0,1179.0,0.0,1.0,155.0,2313.0,0.0,6.0,379.0,754.0,4429.0,52.22397832467826,0.6321968841724994,26.62000451569203,3.499661323097765,17.02415895235945,America,0.019481686153512857,0.03511829503524497,11328240000.0
550,Cuba,2019,23.0,920.0,1.0,1185.0,0.0,8.0,152.0,2262.0,0.0,4.0,424.0,769.0,4391.0,51.51446139831474,0.5237986791163743,26.987018902300157,3.461626053290822,17.51309496697791,America,0.019559007992313058,0.03517695060732759,11316700000.0
551,Cuba,2020,5.0,655.0,0.0,1039.0,0.0,1.0,146.0,2210.0,0.0,2.0,373.0,753.0,4153.0,53.214543703346976,0.12039489525644113,25.018059234288465,3.5155309414880804,18.131471225620032,America,0.019438588299518098,0.03576968162604931,11300700000.0
552,Cuba,2021,10.0,665.0,0.0,752.0,0.0,1.0,120.0,2246.0,0.0,2.0,318.0,620.0,3748.0,59.92529348986126,0.26680896478121663,20.064034151547492,3.2017075773745995,16.542155816435432,America,0.01890425332710427,0.03640088074348411,11256370000.0
553,Cuba,2022,9.0,718.0,0.0,552.0,0.0,0.0,115.0,2284.0,0.0,5.0,307.0,512.0,3472.0,65.78341013824884,0.25921658986175117,15.898617511520738,3.3122119815668203,14.746543778801843,America,0.018378336154923538,0.03682771829223109,11212190000.0
554,Cyprus,2010,247.0,0.0,2.0,170.0,0.0,1.0,49.0,9.0,0.0,0.0,0.0,160.0,635.0,1.4173228346456692,38.89763779527559,26.77165354330709,7.716535433070866,25.196850393700785,Europe,0.020590619899556642,0.02672405390975096,1129690000.0
555,Cyprus,2011,210.0,0.0,2.0,158.0,0.0,1.0,53.0,9.0,0.0,0.0,0.0,173.0,603.0,1.4925373134328357,34.82587064676617,26.202321724709783,8.7893864013267,28.689883913764515,Europe,0.020700129793162898,0.028409026783485725,1145090000.0
556,Cyprus,2012,156.0,0.0,2.0,144.0,0.0,1.0,52.0,9.0,0.0,0.0,0.0,174.0,535.0,1.6822429906542056,29.1588785046729,26.91588785046729,9.719626168224298,32.52336448598131,Europe,0.02093201001761183,0.030329303229346932,1156560000.0
557,Cyprus,2013,184.0,0.0,-1.0,163.0,0.0,2.0,55.0,9.0,0.0,0.0,0.0,191.0,602.0,1.495016611295681,30.564784053156146,27.07641196013289,9.136212624584719,31.727574750830566,Europe,0.020947181009858915,0.02986159288422095,1166970000.0
558,Cyprus,2014,190.0,0.0,-2.0,249.0,0.0,1.0,45.0,9.0,1.0,0.0,0.0,206.0,699.0,1.2875536480686696,27.181688125894134,35.622317596566525,6.437768240343347,29.470672389127323,Europe,0.02162487070642315,0.02894210598915327,1176990000.0
559,Cyprus,2015,219.0,0.0,-3.0,244.0,1.0,1.0,52.0,9.0,0.0,0.0,0.0,185.0,709.0,1.2693935119887165,30.888575458392104,34.41466854724965,7.334273624823695,26.093088857545837,Europe,0.021202616588308073,0.027474000986736514,1187280000.0
560,Cyprus,2016,181.0,0.0,1.0,227.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,182.0,655.0,1.5267175572519083,27.633587786259543,34.65648854961832,8.396946564885496,27.78625954198473,Europe,0.021229768254226317,0.02844448557395105,1197880000.0
561,Cyprus,2017,215.0,0.0,3.0,248.0,0.0,2.0,44.0,10.0,0.0,0.0,0.0,178.0,695.0,1.4388489208633095,30.935251798561154,35.68345323741007,6.330935251798561,25.611510791366904,Europe,0.021350905322163077,0.027244451697678,1208520000.0
562,Cyprus,2018,224.0,0.0,2.0,251.0,0.0,1.0,52.0,10.0,0.0,0.0,0.0,192.0,729.0,1.3717421124828533,30.727023319615913,34.43072702331962,7.133058984910837,26.337448559670783,Europe,0.021240695334867898,0.02758373920579034,1218830000.0
563,Cyprus,2019,201.0,0.0,3.0,318.0,0.0,1.0,43.0,12.0,0.0,0.0,0.0,208.0,782.0,1.5345268542199488,25.703324808184142,40.66496163682864,5.498721227621484,26.598465473145783,Europe,0.02183632964059168,0.027886234000465554,1228840000.0
564,Cyprus,2020,214.0,0.0,14.0,293.0,0.0,1.0,36.0,12.0,0.0,0.0,0.0,203.0,758.0,1.58311345646438,28.232189973614773,38.65435356200528,4.749340369393139,26.781002638522427,Europe,0.021793898434550908,0.027769452592547445,1237540000.0
565,Cyprus,2021,277.0,0.0,15.0,272.0,0.0,1.0,48.0,10.0,0.0,0.0,0.0,202.0,809.0,1.2360939431396787,34.2398022249691,33.62175525339926,5.933250927070458,24.969097651421507,Europe,0.02121221454015269,0.026738763958844038,1244190000.0
566,Cyprus,2022,218.0,0.0,32.0,330.0,0.0,1.0,56.0,11.0,0.0,0.0,0.0,214.0,829.0,1.3268998793727382,26.29674306393245,39.806996381182145,6.7551266586248495,25.814234016887816,Europe,0.021595786986667313,0.027596327299730414,1251490000.0
567,Czechia,2010,1004.0,1.0,264.0,682.0,0.0,127.0,877.0,77.0,145.0,0.0,0.0,3090.0,5730.0,1.343804537521815,17.521815008726,11.902268760907504,15.305410122164048,53.92670157068062,Europe,0.020960547593928427,0.03967321664472995,10464750000.0
568,Czechia,2011,1109.0,1.0,199.0,789.0,1.0,145.0,906.0,79.0,166.0,0.0,0.0,3059.0,5942.0,1.3295186805789296,18.663749579266238,13.27835745540222,15.247391450690003,51.48098283406261,Europe,0.020876013560461124,0.03864737915142643,10496380000.0
569,Czechia,2012,893.0,0.0,203.0,530.0,1.0,152.0,892.0,81.0,146.0,0.0,0.0,2849.0,5245.0,1.544327931363203,17.025738798856054,10.104861773117255,17.006673021925643,54.31839847473785,Europe,0.02069199525097418,0.0400136273330286,10511070000.0
570,Czechia,2013,1039.0,1.0,246.0,541.0,1.0,121.0,890.0,85.0,148.0,0.0,0.0,3371.0,5926.0,1.4343570705366182,17.532905838677017,9.129260884238947,15.01856226797165,56.884913938575764,Europe,0.021025291718248088,0.04082335899197488,10514550000.0
571,Czechia,2014,1219.0,1.0,240.0,579.0,2.0,100.0,908.0,86.0,120.0,1.0,0.0,2929.0,5721.0,1.5032337004020278,21.307463730117114,10.120608285264813,15.871351162384197,51.19734312183185,Europe,0.020579441552316755,0.03846387146475752,10517180000.0
572,Czechia,2015,1242.0,0.0,207.0,478.0,2.0,111.0,745.0,91.0,113.0,0.0,0.0,2949.0,5505.0,1.653042688465032,22.561307901907355,8.68301544050863,13.533151680290645,53.56948228882834,Europe,0.020899277459956362,0.03917999023744189,10523800000.0
