,Continent,Area,Year,Total,rice share,barley share,maize share,potatoes share,wheat share,phosphorus_input,freshwater_eutrophication,Population
576,Europe,Czechia,2019,5135.0,2.1616358325219083,19.04576436222006,13.982473222979552,18.889970788704964,45.920155793573514,0.020118806721893805,0.0368747602202063,10536870000.0
577,Europe,Czechia,2020,5344.0,2.601047904191617,19.535928143712574,12.556137724550897,17.552395209580837,47.75449101796407,0.020290940615491762,0.037551100727928555,10530950000.0
578,Europe,Czechia,2021,5251.0,2.723290801752047,19.482003427918492,12.511902494762902,16.98724052561417,48.295562749952396,0.020384251683354844,0.03774834661884835,10510750000.0
579,Europe,Czechia,2022,5351.0,5.045785834423473,19.136609979443094,10.484021678190993,16.70715754064661,48.62642496729583,0.020261724564188517,0.0383207407289263,10493990000.0
580,Africa,Côte d'Ivoire,2010,4362.0,74.18615314076112,0.4355800091701055,15.497478220999541,0.3897294818890417,9.491059147180192,0.01811022230127093,0.03616467993931493,21120040000.0
581,Africa,Côte d'Ivoire,2011,4666.0,75.88941277325331,0.5572224603514788,14.53064723531933,0.32147449635662234,8.701243034719246,0.017963898531171432,0.03617015504214072,21562910000.0
582,Africa,Côte d'Ivoire,2012,4793.0,75.48508241185061,0.4590027122887545,14.542040475693721,0.3338201543918214,9.18005424577509,0.018006275199328268,0.03628616086762788,22010710000.0
583,Africa,Côte d'Ivoire,2013,4739.0,75.16353661109939,0.42202996412745303,14.70774424984174,0.3376239713019624,9.369065203629457,0.018036688344099685,0.03630084462638109,22469270000.0
584,Africa,Côte d'Ivoire,2014,4761.0,74.83721907162361,0.5250997689561017,14.05166981726528,0.4410838059231254,10.144927536231885,0.018046311876333765,0.03654264977339223,22995560000.0
585,Africa,Côte d'Ivoire,2015,4816.0,73.73338870431894,0.33222591362126247,16.11295681063123,0.37375415282392027,9.44767441860465,0.01815745726721486,0.036066020765034595,23596740000.0
586,Africa,Côte d'Ivoire,2016,5028.0,74.48289578361177,0.31821797931583135,15.254574383452665,0.35799522673031026,9.58631662688942,0.018099145767353327,0.03626293732732598,24213620000.0
587,Africa,Côte d'Ivoire,2017,5195.0,72.89701636188643,0.36573628488931664,14.898941289701636,0.3272377285851781,11.51106833493744,0.01825063032334169,0.036705906217992725,24848020000.0
588,Africa,Côte d'Ivoire,2018,5208.0,73.0030721966206,0.42242703533026116,15.264976958525345,0.4800307219662059,10.829493087557603,0.018206476564774768,0.03646795403814768,25493990000.0
589,Africa,Côte d'Ivoire,2019,5366.0,72.38166231830041,0.6149832277301528,15.840477077897875,0.27953783078643313,10.883339545285128,0.01828041263251487,0.036345034405682194,26147550000.0
590,Africa,Côte d'Ivoire,2020,5490.0,67.17668488160291,0.8014571948998178,19.271402550091075,0.3460837887067395,12.404371584699453,0.018707389425597427,0.03593826851422322,26811790000.0
591,Africa,Côte d'Ivoire,2021,5775.0,68.34632034632034,0.9870129870129871,18.1991341991342,0.5021645021645021,11.965367965367966,0.018566737937788597,0.035990986672321555,27478250000.0
592,Africa,Côte d'Ivoire,2022,6049.0,67.68060836501901,0.529013060009919,19.788394775996032,0.4628864275086791,11.539097371466358,0.0186559994211326,0.03572082802158467,28160540000.0
593,Asia,Democratic People's Republic of Korea,2010,7442.0,42.44826659500134,1.4109110454178984,25.880139747379737,22.829884439666756,7.430798172534265,0.016905065423449644,0.03084055595443861,24686440000.0
594,Asia,Democratic People's Republic of Korea,2011,7569.0,41.841722816752544,0.964460298586339,26.793499801823227,23.107411811335712,7.29290527150218,0.016937428266784443,0.030716076430325687,24783790000.0
595,Asia,Democratic People's Republic of Korea,2012,7662.0,41.947272252675546,0.5090054815974941,30.383711824588882,19.759853824066823,7.40015661707126,0.017525368700546735,0.030565727984986014,24887770000.0
596,Asia,Democratic People's Republic of Korea,2013,7500.0,43.44,0.5333333333333333,29.226666666666667,19.16,7.64,0.01750159762444363,0.030900325075312027,25001820000.0
597,Asia,Democratic People's Republic of Korea,2014,7594.0,44.04793257835133,0.30287068738477746,30.708454042665263,16.46036344482486,8.480379246773769,0.01792901773417364,0.031165214309596616,25126130000.0
598,Asia,Democratic People's Republic of Korea,2015,7376.0,40.3470715835141,0.17624728850325377,33.825921908893704,17.489154013015185,8.161605206073752,0.018072110094130043,0.03041441078528192,25258010000.0
599,Asia,Democratic People's Republic of Korea,2016,7068.0,44.21335597057159,0.2546689303904924,35.3423882286361,12.507074136955291,7.6825127334465195,0.01857997724056289,0.030606956335678063,25389610000.0
600,Asia,Democratic People's Republic of Korea,2017,6908.0,43.23972206137811,0.33294730746960044,35.56745801968732,13.013896931094383,7.845975680370584,0.018572403983608557,0.03051636446219924,25516320000.0
601,Asia,Democratic People's Republic of Korea,2018,6585.0,41.76157934700076,0.36446469248291574,37.372817008352314,12.619589977220958,7.881548974943052,0.018761631190534207,0.030218044923477683,25638150000.0
602,Africa,Democratic Republic of the Congo,2010,3435.0,21.688500727802037,1.8631732168850075,55.86608442503639,3.6098981077147014,16.972343522561864,0.02195029482168291,0.029203362406708788,66391259999.99999
603,Africa,Democratic Republic of the Congo,2011,3550.0,22.056338028169016,1.7464788732394365,54.112676056338024,3.549295774647887,18.535211267605632,0.021950277486585706,0.029885569547927895,68654270000.0
604,Africa,Democratic Republic of the Congo,2012,3513.0,23.68346142897808,1.565613435809849,58.86706518645033,3.700540848277825,12.183319100483917,0.021746923487256563,0.027739772696599312,70997870000.0
605,Africa,Democratic Republic of the Congo,2013,3828.0,27.403343782654126,1.6980146290491118,55.4858934169279,3.4482758620689653,11.964472309299895,0.021466102123802688,0.02833944365146176,73460020000.0
606,Africa,Democratic Republic of the Congo,2014,3954.0,28.502781992918564,1.6944865958523014,52.85786545270612,3.51542741527567,13.429438543247343,0.021374675031138962,0.029125856591309104,76035590000.0
607,Africa,Democratic Republic of the Congo,2015,4014.0,28.94867962132536,1.2456402590931739,51.76880916791231,3.5625311410064775,14.47433981066268,0.021367450886051836,0.02964750328724032,78656900000.0
608,Africa,Democratic Republic of the Congo,2016,4061.0,31.149963063284908,1.2312238364934744,52.03151933021424,3.5951736025609455,11.992120167446442,0.021157062232587585,0.02910288297223118,81430980000.0
609,Africa,Democratic Republic of the Congo,2017,4523.0,31.947822241874864,1.127570196772054,51.95666592969268,3.1837276144152113,11.78421401724519,0.021164599694157918,0.029150797522773327,84283270000.0
610,Africa,Democratic Republic of the Congo,2018,4584.0,37.12914485165794,1.0034904013961605,48.49476439790576,2.966841186736475,10.405759162303665,0.020762105383468447,0.0295944078216022,87087360000.0
611,Africa,Democratic Republic of the Congo,2019,4600.0,35.434782608695656,1.0,48.673913043478265,2.9565217391304346,11.934782608695652,0.020919329518955244,0.029866653826077665,89906890000.0
612,Africa,Democratic Republic of the Congo,2020,4724.0,38.52667231160034,0.9314140558848433,48.9415749364945,2.3497036409822187,9.250635055038103,0.020744014520820135,0.02937094993088747,92853160000.0
613,Africa,Democratic Republic of the Congo,2021,5053.0,36.37443103107066,0.9499307342172967,46.48723530575896,2.355036611913715,13.833366317039383,0.020961053721650844,0.030746742520351686,95894120000.0
614,Africa,Democratic Republic of the Congo,2022,5347.0,39.01253039087339,0.9725079483822705,46.3624462315317,2.225547035720965,11.426968393491679,0.02073952243883016,0.030301487433826352,99010210000.0
615,Europe,Denmark,2010,9360.0,0.5555555555555556,30.502136752136757,1.4957264957264957,13.963675213675215,53.48290598290598,0.020395116762422713,0.03851529813224332,5550850000.0
616,Europe,Denmark,2011,9577.0,0.0,29.27847969092618,1.3365354495144617,16.435209355748146,52.94977550381121,0.020100175993675383,0.03844678307678331,5576020000.0
617,Europe,Denmark,2012,9407.0,0.0,29.754438184330816,2.668225789305836,17.104284043797172,50.473051982566176,0.019935122464480207,0.03750123462669643,5600960000.0
618,Europe,Denmark,2013,9198.0,0.0,31.789519460752334,4.620569689062839,17.232006958034354,46.35790389215047,0.019745281366539906,0.035789329193487575,5625390000.0
619,Europe,Denmark,2014,8744.0,0.777676120768527,30.100640439158283,2.058554437328454,18.85864592863678,48.20448307410796,0.019531448229722193,0.03687005309561299,5650650000.0
620,Europe,Denmark,2015,8918.0,0.6279434850863422,28.45929580623458,1.8614039022202287,18.939224041264858,50.112132765194,0.01965438309572836,0.03768470871200884,5677800000.0
621,Europe,Denmark,2016,9587.0,0.7197246270991968,31.04203609053927,1.9296964639616148,18.921456138520913,47.387086679879005,0.01945690773562754,0.0364910394432339,5706860000.0
622,Europe,Denmark,2017,9667.0,0.7654908451432709,31.529947243198507,2.255094651908555,20.430329988621082,45.019137271128585,0.01914614667324159,0.035655754818934765,5737280000.0
623,Europe,Denmark,2018,8932.0,1.0859829825347067,31.795790416480074,4.814151365875504,18.987908643081056,43.31616659202866,0.019331369744959873,0.03493490708659815,5766690000.0
624,Europe,Denmark,2019,9549.0,0.0,29.395748245889624,4.366949418787307,22.63064195203686,43.606660383286204,0.018967374837478755,0.03523665577339247,5795880000.0
625,Europe,Denmark,2020,10074.0,1.0125074449076832,33.40281913837602,2.3228111971411556,23.982529283303553,39.27933293627159,0.018353764111014206,0.03361028250920189,5825640000.0
626,Europe,Denmark,2021,9221.0,1.1061706973213319,26.656544843292483,2.103893287062141,22.62227524129704,47.51111593102701,0.019088604391031022,0.037126233506974596,5854240000.0
627,Europe,Denmark,2022,9532.0,0.8182962652119178,29.500629458665546,3.3676038606798153,23.751573646663868,42.56189676877885,0.018693439553403933,0.03505924548725576,5882260000.0
628,Africa,Djibouti,2010,226.0,16.371681415929203,0.0,0.4424778761061947,5.3097345132743365,77.87610619469027,0.02273932965501163,0.052171238674480695,919200000.0
629,Africa,Djibouti,2011,656.0,7.317073170731707,0.0,0.1524390243902439,1.9817073170731707,90.54878048780488,0.024169039940838622,0.055148026082797556,936810000.0
630,Africa,Djibouti,2012,764.0,8.115183246073299,0.0,0.2617801047120419,1.7015706806282722,89.92146596858639,0.02414404330571852,0.05503583901278557,954300000.0
631,Africa,Djibouti,2013,868.0,10.714285714285714,0.0,0.8064516129032258,1.497695852534562,86.9815668202765,0.023935418745694083,0.05437102576890808,971750000.0
632,Africa,Djibouti,2014,781.0,20.358514724711906,0.12804097311139565,0.12804097311139565,2.0486555697823303,77.33674775928297,0.022942337716761935,0.052482972166883565,989090000.0
633,Africa,Djibouti,2015,863.0,3.476245654692932,0.11587485515643105,0.2317497103128621,1.9698725376593278,94.20625724217845,0.024516925387220046,0.05583361390887438,1006260000.0
634,Africa,Djibouti,2016,640.0,7.5,0.15625,0.3125,2.65625,89.375,0.02401956379597367,0.05476423478569035,1023260000.0
635,Africa,Djibouti,2017,889.0,42.407199100112486,0.44994375703037126,0.22497187851518563,2.0247469066366706,54.89313835770528,0.020883745421707376,0.04791995873415987,1040230000.0
636,Africa,Djibouti,2018,497.0,17.90744466800805,0.6036217303822937,0.8048289738430584,3.6217303822937628,77.06237424547284,0.022848985932799035,0.05199267399604721,1057200000.0
637,Africa,Djibouti,2019,772.0,53.626943005181346,0.1295336787564767,5.569948186528497,2.2020725388601035,38.47150259067357,0.019794476719953283,0.043688372983880175,1073990000.0
638,Africa,Djibouti,2020,358.0,35.754189944134076,0.0,2.5139664804469275,4.4692737430167595,57.262569832402235,0.02107948774927572,0.047773013703305375,1090160000.0
639,Africa,Djibouti,2021,1390.0,47.697841726618705,0.0,0.2158273381294964,1.2949640287769784,50.79136690647482,0.020557580358056226,0.047304220556224436,1105560000.0
640,Africa,Djibouti,2022,1629.0,72.37569060773481,0.0,0.49109883364027007,1.4119091467157765,25.72130141190915,0.018253362251886698,0.04224725581943239,1120850000.0
641,America,Dominica,2010,2.0,0.0,0.0,0.0,50.0,50.0,0.01632952580818394,0.04135150962099959,68750000.0
642,America,Dominica,2011,2.0,0.0,0.0,50.0,50.0,0.0,0.015913764367816097,0.021848278529795463,68740000.0
643,America,Dominica,2012,2.0,50.0,0.0,0.0,50.0,0.0,0.011707594956044377,0.03139865957923883,68890000.0
644,America,Dominica,2013,2.0,50.0,0.0,0.0,50.0,0.0,0.011707594956044377,0.03139865957923883,68820000.0
645,America,Dominica,2014,7.0,0.0,0.0,0.0,28.57142857142857,71.42857142857143,0.020130381696420407,0.0481848394612247,69370000.0
646,America,Dominica,2015,6.0,0.0,0.0,0.0,16.666666666666664,83.33333333333334,0.022241968300996225,0.05198113381690531,70010000.0
647,America,Dominica,2016,6.0,16.666666666666664,0.0,0.0,16.666666666666664,66.66666666666666,0.020701324683616365,0.04866351713631839,70080000.0
648,America,Dominica,2017,2.0,0.0,0.0,0.0,50.0,50.0,0.01632952580818394,0.04135150962099959,70400000.0
649,America,Dominica,2018,3.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,0.013373304561777797,0.03603669752304672,70820000.0
650,America,Dominica,2019,8.0,12.5,0.0,0.0,25.0,62.5,0.01960837496475826,0.04683551525748869,71430000.0
651,America,Dominica,2020,2.0,0.0,0.0,0.0,50.0,50.0,0.01632952580818394,0.04135150962099959,72000000.0
652,America,Dominica,2021,8.0,12.5,0.0,0.0,12.5,75.0,0.021825540899562866,0.050821624330953344,72410000.0
653,America,Dominica,2022,9.0,11.11111111111111,0.0,0.0,22.22222222222222,66.66666666666666,0.020229465473940934,0.047997785330529744,72740000.0
654,America,Dominican Republic,2010,2669.0,31.88460097414762,1.985762457849382,39.153240914200076,2.510303484451105,24.466092169351818,0.021332698168192454,0.03398869993842665,9775750000.0
655,America,Dominican Republic,2011,2675.0,30.056074766355138,1.8317757009345796,41.570093457943926,2.542056074766355,24.0,0.021487417836508316,0.03346865529625262,9903740000.0
656,America,Dominican Republic,2012,2666.0,30.00750187546887,1.837959489872468,39.94748687171793,2.77569392348087,25.431357839459867,0.021463500399127602,0.034033977003609536,10030880000.0
657,America,Dominican Republic,2013,2510.0,32.39043824701196,1.5139442231075697,40.0398406374502,2.908366533864542,23.147410358565736,0.021242958390916784,0.03362613266720222,10157050000.0
658,America,Dominican Republic,2014,2589.0,32.48358439551951,1.3904982618771726,45.30706836616454,3.9783700270374664,16.840478949401312,0.021009916474251655,0.03126699761141035,10282110000.0
659,America,Dominican Republic,2015,2758.0,31.000725163161714,1.3778100072516315,44.67005076142132,4.097171863669326,18.85424220449601,0.02113215575935922,0.03177843595327742,10405830000.0
660,America,Dominican Republic,2016,2858.0,30.230930720783768,1.3296011196641007,45.45136459062281,4.793561931420574,18.19454163750875,0.02107687260014789,0.031426383394522986,10527590000.0
661,America,Dominican Republic,2017,2991.0,29.488465396188566,1.3039117352056169,47.241725175526575,4.747576061517887,17.218321631561352,0.02114067998607156,0.03090196694573185,10647240000.0
662,America,Dominican Republic,2018,3242.0,29.88895743368291,2.3750771128932757,46.452806909315235,4.688463911165948,16.594694632942627,0.021041250249117315,0.030670038572398528,10765530000.0
663,America,Dominican Republic,2019,3038.0,30.710994075049374,1.4154048716260696,45.6550362080316,4.707044107965767,17.51152073732719,0.021039784082526044,0.0312406155336959,10881880000.0
664,America,Dominican Republic,2020,3009.0,31.239614489863744,1.3293452974410103,46.427384513127286,4.353605849119309,16.650049850448653,0.021053570865232834,0.030985298368025327,10999660000.0
665,America,Dominican Republic,2021,3213.0,34.48490507314037,1.3383131030189854,42.203548085901026,5.726735138499844,16.246498599439775,0.020544481231854213,0.031544985858515506,11117870000.0
